Timestamp,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag6,pm25_lag12,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,no2_lag1,no2_lag3,so2_lag1,co_lag1,ozone_lag1,temp,humidity,wind_speed,wind_dir,hour,day_of_week,month,pm25_target_6h
2025-09-15 07:00:00+00:00,134.0,94.0,111.0,127.0,92.0,145.0,490.0,338.0,410.0,32.65,27.175,37.849999999999994,1.9775,2.975,27.025,71.75,0.325,162.5,7,0,9,101.0
2025-09-15 08:00:00+00:00,137.0,134.0,94.0,94.0,95.0,124.0,415.0,323.0,269.0,34.875,33.775,40.225,1.9525,1.4,28.275,60.25,0.4,141.0,8,0,9,103.0
2025-09-15 09:00:00+00:00,106.0,137.0,134.0,123.0,123.0,142.0,320.0,490.0,385.0,27.325,32.65,41.8,1.655,3.375,29.975,53.0,0.375,240.5,9,0,9,48.0
2025-09-15 10:00:00+00:00,101.0,106.0,137.0,111.0,155.0,91.0,372.0,415.0,338.0,32.65,34.875,41.725,1.49,1.975,30.775,50.75,0.325,197.5,10,0,9,42.0
2025-09-15 11:00:00+00:00,77.0,101.0,106.0,94.0,162.0,96.0,252.0,320.0,323.0,30.875,27.325,45.65,1.455,3.2,31.435714285714283,49.35714285714286,0.45714285714285713,149.85714285714286,11,0,9,42.0
2025-09-15 12:00:00+00:00,97.25,77.0,101.0,134.0,120.0,76.0,236.75,372.0,490.0,35.16428571428571,32.65,41.925,1.4378571428571427,4.042857142857143,32.06428571428571,47.64285714285714,0.34285714285714286,104.14285714285714,12,0,9,26.0
2025-09-15 13:00:00+00:00,74.8888888888889,97.25,77.0,137.0,127.0,83.0,192.66666666666666,252.0,415.0,28.935714285714287,30.875,42.044444444444444,1.432142857142857,4.957142857142857,32.425,46.5,0.45,113.75,13,0,9,31.0
2025-09-15 14:00:00+00:00,101.0,74.8888888888889,97.25,106.0,94.0,59.0,263.0,236.75,320.0,34.55,35.16428571428571,43.45,1.4024999999999999,5.925,32.075,47.0,0.425,270.5,14,0,9,33.0
2025-09-15 15:00:00+00:00,103.0,101.0,74.8888888888889,101.0,123.0,88.0,212.0,192.66666666666666,372.0,39.45,28.935714285714287,39.875,1.4075,8.775,31.95,47.25,0.5,284.25,15,0,9,82.0
2025-09-15 16:00:00+00:00,48.0,103.0,101.0,77.0,111.0,64.0,259.0,263.0,252.0,38.3,34.55,32.625,1.435,8.95,30.65,50.5,0.325,209.5,16,0,9,67.0
2025-09-15 17:00:00+00:00,42.0,48.0,103.0,97.25,94.0,91.0,224.0,212.0,236.75,34.675,39.45,28.5,1.435,9.175,30.1,53.25,0.325,160.5,17,0,9,112.0
2025-09-15 18:00:00+00:00,42.0,42.0,48.0,74.8888888888889,134.0,78.0,195.0,259.0,192.66666666666666,18.75,38.3,28.05,1.5125,9.85,29.625,55.0,0.3,161.75,18,0,9,69.0
2025-09-15 19:00:00+00:00,26.0,42.0,42.0,101.0,137.0,92.0,210.0,224.0,263.0,40.4,34.675,23.275,1.705,8.125,29.05,58.5,0.3,138.5,19,0,9,73.0
2025-09-15 20:00:00+00:00,31.0,26.0,42.0,103.0,106.0,95.0,246.0,195.0,212.0,38.375,18.75,23.575,1.67,6.375,28.6,60.25,0.3,139.0,20,0,9,86.0
2025-09-15 21:00:00+00:00,33.0,31.0,26.0,48.0,101.0,123.0,230.0,210.0,259.0,39.475,40.4,25.275,1.74,2.925,28.225,62.5,0.3,140.0,21,0,9,86.0
2025-09-15 22:00:00+00:00,82.0,33.0,31.0,42.0,77.0,155.0,574.0,246.0,224.0,54.25,38.375,27.225,3.9050000000000002,3.075,27.875,62.0,0.3,140.0,22,0,9,88.0
2025-09-15 23:00:00+00:00,67.0,82.0,33.0,42.0,97.25,162.0,591.0,230.0,195.0,71.875,39.475,28.95,3.1,2.2,27.875,61.75,0.3,140.0,23,0,9,81.0
2025-09-16 00:00:00+00:00,112.0,67.0,82.0,26.0,74.8888888888889,120.0,549.5,574.0,210.0,43.15,54.25,28.4,2.9975,2.975,27.725,64.5,0.3,140.0,0,1,9,91.0
2025-09-16 01:00:00+00:00,69.0,112.0,67.0,31.0,101.0,127.0,508.0,591.0,246.0,58.675,71.875,25.7,2.8475,5.975,27.525,67.5,0.3,140.0,1,1,9,91.0
2025-09-16 02:00:00+00:00,73.0,69.0,112.0,33.0,103.0,94.0,432.0,549.5,230.0,33.05,43.15,17.55,2.48,3.15,27.275,69.0,0.3,139.5,2,1,9,69.0
2025-09-16 03:00:00+00:00,86.0,73.0,69.0,82.0,48.0,123.0,395.0,508.0,574.0,49.15,58.675,13.75,2.285,3.25,27.125,70.5,0.3,140.0,3,1,9,38.0
2025-09-16 04:00:00+00:00,86.0,86.0,73.0,67.0,42.0,111.0,431.0,432.0,591.0,48.800000000000004,33.05,9.625,2.0825,3.375,26.775,73.0,0.325,135.0,4,1,9,34.0
2025-09-16 05:00:00+00:00,88.0,86.0,86.0,112.0,42.0,94.0,459.0,395.0,549.5,22.3,49.15,11.0,2.1,3.25,26.55,73.5,0.3,104.25,5,1,9,43.0
2025-09-16 06:00:00+00:00,81.0,88.0,86.0,69.0,26.0,134.0,366.0,431.0,508.0,46.4,48.800000000000004,13.45,1.9725,4.725,26.299999999999997,76.0,0.3,116.25,6,1,9,34.0
2025-09-16 07:00:00+00:00,91.0,81.0,88.0,73.0,31.0,137.0,223.0,459.0,432.0,28.725,22.3,13.525,1.8625,3.65,26.75,72.75,0.3,198.25,7,1,9,38.0
2025-09-16 08:00:00+00:00,91.0,91.0,81.0,86.0,33.0,106.0,205.0,366.0,395.0,35.225,46.4,14.875,2.0025,4.6,28.0,63.5,0.35,204.25,8,1,9,42.0
2025-09-16 09:00:00+00:00,69.0,91.0,91.0,86.0,82.0,101.0,493.0,223.0,431.0,33.5,28.725,14.95,1.5825,2.275,29.65,56.5,0.325,206.25,9,1,9,39.0
2025-09-16 10:00:00+00:00,38.0,69.0,91.0,88.0,67.0,77.0,280.0,205.0,459.0,29.975,35.225,15.7,1.4224999999999999,2.25,30.425,53.75,0.325,205.25,10,1,9,46.0
2025-09-16 11:00:00+00:00,34.0,38.0,69.0,81.0,112.0,97.25,208.0,493.0,366.0,29.85,33.5,16.1,1.4175,2.9,31.525,51.0,0.3,205.0,11,1,9,27.0
2025-09-16 12:00:00+00:00,43.0,34.0,38.0,91.0,69.0,74.8888888888889,217.0,280.0,223.0,17.175,29.975,15.725,1.375,4.05,32.3,49.5,0.3,207.0,12,1,9,33.0
2025-09-16 13:00:00+00:00,34.0,43.0,34.0,91.0,73.0,101.0,173.0,208.0,205.0,32.35,29.85,15.325,1.4,6.45,32.95,47.25,0.3,207.5,13,1,9,43.0
2025-09-16 14:00:00+00:00,38.0,34.0,43.0,69.0,86.0,103.0,205.0,217.0,493.0,29.599999999999998,17.175,17.725,1.3925,9.25,31.975,50.0,0.4,208.5,14,1,9,73.5
2025-09-16 15:00:00+00:00,42.0,38.0,34.0,38.0,86.0,48.0,161.0,173.0,280.0,22.900000000000002,32.35,20.65,1.3975,14.45,31.875,49.5,0.325,203.5,15,1,9,67.5
2025-09-16 16:00:00+00:00,39.0,42.0,38.0,34.0,88.0,42.0,271.0,205.0,208.0,35.525,29.599999999999998,20.975,1.3575000000000002,14.325,31.049999999999997,52.5,0.3,197.25,16,1,9,72.0
2025-09-16 17:00:00+00:00,46.0,39.0,42.0,43.0,81.0,42.0,219.0,161.0,217.0,22.625,22.900000000000002,20.125,1.315,13.875,30.175,54.25,0.3,227.5,17,1,9,51.0
2025-09-16 18:00:00+00:00,27.0,46.0,39.0,34.0,91.0,26.0,130.0,271.0,173.0,32.875,35.525,19.65,1.375,12.25,29.5,56.75,0.325,128.0,18,1,9,34.0
2025-09-16 19:00:00+00:00,33.0,27.0,46.0,38.0,91.0,31.0,180.0,219.0,205.0,27.075000000000003,22.625,21.075,1.4249999999999998,10.275,28.8,61.25,0.325,133.5,19,1,9,46.0
2025-09-16 20:00:00+00:00,43.0,33.0,27.0,42.0,69.0,33.0,167.0,130.0,161.0,48.925,32.875,23.15,1.675,5.575,28.43125,63.6875,0.65625,86.0,20,1,9,47.0
2025-09-16 21:00:00+00:00,73.5,43.0,33.0,39.0,38.0,82.0,179.6875,180.0,271.0,43.13125,27.075000000000003,22.924999999999997,1.8675000000000002,4.625,27.98125,67.6875,0.38125,95.25,21,1,9,39.0
2025-09-16 22:00:00+00:00,67.5,73.5,43.0,46.0,34.0,67.0,162.4375,167.0,219.0,45.08125,48.925,22.55,1.96,3.6,27.775,68.75,0.425,254.5,22,1,9,42.0
2025-09-16 23:00:00+00:00,72.0,67.5,73.5,27.0,43.0,112.0,153.0,179.6875,130.0,37.4,43.13125,21.875,1.7650000000000001,3.425,27.4,70.0,0.8250000000000001,184.75,23,1,9,47.0
2025-09-17 00:00:00+00:00,51.0,72.0,67.5,33.0,34.0,69.0,127.0,162.4375,180.0,31.525000000000002,45.08125,23.775,1.51,5.025,27.3,71.5,0.375,212.0,0,2,9,41.0
2025-09-17 01:00:00+00:00,34.0,51.0,72.0,43.0,38.0,73.0,96.0,153.0,167.0,29.375,37.4,22.575,1.5275,4.525,27.3,71.0,0.425,258.75,1,2,9,45.0
2025-09-17 02:00:00+00:00,46.0,34.0,51.0,73.5,42.0,86.0,122.0,127.0,179.6875,37.775,31.525000000000002,16.675,1.545,3.8875,26.925,72.25,0.35,151.25,2,2,9,51.0
2025-09-17 03:00:00+00:00,47.0,46.0,34.0,67.5,39.0,86.0,101.0,96.0,162.4375,31.45,29.375,14.05,1.4649999999999999,3.9250000000000003,26.6,74.25,0.325,229.0,3,2,9,53.0
2025-09-17 04:00:00+00:00,39.0,47.0,46.0,72.0,46.0,88.0,106.0,122.0,153.0,29.2125,37.775,17.95,1.4525,3.0,26.375,75.5,0.3,138.25,4,2,9,67.0
2025-09-17 05:00:00+00:00,42.0,39.0,47.0,51.0,27.0,81.0,150.0,101.0,127.0,39.85,31.45,21.45,1.48,2.275,26.35,76.75,0.3,161.25,5,2,9,64.0
2025-09-17 06:00:00+00:00,47.0,42.0,39.0,34.0,33.0,91.0,185.0,106.0,96.0,42.925,29.2125,21.175,1.5675000000000001,2.175,26.4,76.5,0.3,258.5,6,2,9,66.0
2025-09-17 07:00:00+00:00,41.0,47.0,42.0,46.0,43.0,91.0,208.0,150.0,122.0,33.825,39.85,22.25,1.5475,4.4,26.55,76.5,0.325,193.0,7,2,9,52.0
2025-09-17 08:00:00+00:00,45.0,41.0,47.0,47.0,73.5,69.0,164.0,185.0,101.0,43.9,42.925,21.925,1.58,1.875,27.45,72.5,0.325,220.0,8,2,9,61.0
2025-09-17 09:00:00+00:00,51.0,45.0,41.0,39.0,67.5,38.0,141.0,208.0,106.0,31.875,33.825,22.775,1.63,2.675,29.325,65.5,0.3,220.25,9,2,9,68.0
2025-09-17 10:00:00+00:00,53.0,51.0,45.0,42.0,72.0,34.0,178.0,164.0,150.0,45.975,43.9,23.75,1.7325,3.9,30.475,60.5,0.3,221.0,10,2,9,68.0
2025-09-17 11:00:00+00:00,67.0,53.0,51.0,47.0,51.0,43.0,230.0,141.0,185.0,36.025,31.875,25.575,1.75,9.5,31.325,55.75,0.45,221.0,11,2,9,60.0
2025-09-17 12:00:00+00:00,64.0,67.0,53.0,41.0,34.0,34.0,234.0,178.0,208.0,39.05,45.975,23.75,1.71,15.524999999999999,31.3,55.25,0.575,204.0,12,2,9,45.0
2025-09-17 13:00:00+00:00,66.0,64.0,67.0,45.0,46.0,38.0,208.0,230.0,164.0,32.25,36.025,22.525,1.6675,20.775,31.625,54.25,0.5,122.75,13,2,9,58.0
2025-09-17 14:00:00+00:00,52.0,66.0,64.0,51.0,47.0,42.0,155.0,234.0,141.0,30.599999999999998,39.05,22.975,1.5,18.450000000000003,30.025,60.25,0.675,161.5,14,2,9,52.0
2025-09-17 15:00:00+00:00,61.0,52.0,66.0,53.0,39.0,39.0,218.0,208.0,178.0,27.525,32.25,22.675,1.57,22.025000000000002,29.05,65.25,0.475,225.75,15,2,9,66.0
2025-09-17 16:00:00+00:00,68.0,61.0,52.0,67.0,42.0,46.0,158.0,155.0,230.0,41.05,30.599999999999998,23.625,1.705,24.725,26.975,79.0,0.9249999999999999,153.5,16,2,9,64.0
2025-09-17 17:00:00+00:00,68.0,68.0,61.0,64.0,47.0,27.0,150.0,218.0,234.0,40.275,27.525,23.275,1.6749999999999998,16.3,26.5,79.75,0.75,207.25,17,2,9,80.0
2025-09-17 18:00:00+00:00,60.0,68.0,68.0,66.0,41.0,33.0,86.0,158.0,208.0,39.7,41.05,19.775,1.66,8.1,26.7,77.75,0.3,299.25,18,2,9,74.0
2025-09-17 19:00:00+00:00,45.0,60.0,68.0,52.0,45.0,43.0,74.0,150.0,155.0,59.9,40.275,19.3,1.9925000000000002,5.6,26.675,76.75,0.3,157.0,19,2,9,70.0
2025-09-17 20:00:00+00:00,58.0,45.0,60.0,61.0,51.0,73.5,114.0,86.0,218.0,63.925,39.7,23.4,2.36,3.8499999999999996,26.65,77.0,0.3,80.5,20,2,9,63.0
2025-09-17 21:00:00+00:00,52.0,58.0,45.0,68.0,53.0,67.5,103.0,74.0,158.0,51.175,59.9,21.225,2.33,3.05,26.725,76.0,0.3,78.5,21,2,9,60.0
2025-09-17 22:00:00+00:00,66.0,52.0,58.0,68.0,67.0,72.0,128.0,114.0,150.0,46.25,63.925,20.174999999999997,2.32,2.525,26.45,74.0,0.375,193.0,22,2,9,61.0
2025-09-17 23:00:00+00:00,64.0,66.0,52.0,60.0,64.0,51.0,116.0,103.0,86.0,43.1,51.175,20.6,2.265,4.125,26.2,75.75,0.3,176.75,23,2,9,51.0
2025-09-18 00:00:00+00:00,80.0,64.0,66.0,45.0,66.0,34.0,183.0,128.0,74.0,60.5,46.25,21.65,2.2175000000000002,3.2750000000000004,26.25,77.75,0.3,111.75,0,3,9,32.0
2025-09-18 01:00:00+00:00,74.0,80.0,64.0,58.0,52.0,46.0,168.0,116.0,114.0,49.95,43.1,22.75,2.1225,3.25,26.25,79.75,0.3,69.75,1,3,9,19.0
2025-09-18 02:00:00+00:00,70.0,74.0,80.0,52.0,61.0,47.0,156.0,183.0,103.0,47.95,60.5,22.425,2.0025,2.2625,26.25,80.0,0.3,208.25,2,3,9,23.0
2025-09-18 03:00:00+00:00,63.0,70.0,74.0,66.0,68.0,39.0,129.0,168.0,128.0,35.1,49.95,21.775,1.82,2.275,26.0,79.5,0.3,252.25,3,3,9,21.0
2025-09-18 04:00:00+00:00,60.0,63.0,70.0,64.0,68.0,42.0,108.0,156.0,116.0,32.8,47.95,19.975,1.68,2.425,25.95,79.75,0.375,160.5,4,3,9,20.0
2025-09-18 05:00:00+00:00,61.0,60.0,63.0,80.0,60.0,47.0,118.0,129.0,183.0,32.675,35.1,19.0,1.6524999999999999,2.35,25.650000000000002,81.0,0.425,246.25,5,3,9,43.0
2025-09-18 06:00:00+00:00,51.0,61.0,60.0,74.0,45.0,41.0,91.0,108.0,168.0,27.6,32.8,21.35,1.545,3.825,25.55,81.0,0.65,196.0,6,3,9,59.0
2025-09-18 07:00:00+00:00,32.0,51.0,61.0,70.0,58.0,45.0,77.0,118.0,156.0,26.55,32.675,20.55,1.5,1.875,25.85,80.25,0.325,249.5,7,3,9,46.0
2025-09-18 08:00:00+00:00,19.0,32.0,51.0,63.0,52.0,51.0,41.0,91.0,129.0,30.675,27.6,21.1,1.5575,2.225,26.799999999999997,75.25,0.375,222.25,8,3,9,47.0
2025-09-18 09:00:00+00:00,23.0,19.0,32.0,60.0,66.0,53.0,58.0,77.0,108.0,24.375,26.55,21.35,1.645,2.1,28.25,66.5,0.375,203.75,9,3,9,64.0
2025-09-18 10:00:00+00:00,21.0,23.0,19.0,61.0,64.0,67.0,56.0,41.0,118.0,24.525,30.675,22.0,1.645,3.075,29.7,60.5,0.475,213.5,10,3,9,60.0
2025-09-18 11:00:00+00:00,20.0,21.0,23.0,51.0,80.0,64.0,58.0,58.0,91.0,47.425,24.375,26.975,1.7075,4.175,30.2,57.75,0.575,89.75,11,3,9,71.0
2025-09-18 12:00:00+00:00,43.0,20.0,21.0,32.0,74.0,66.0,103.0,56.0,77.0,26.125,24.525,26.325,1.65,9.575,30.4,58.0,0.875,228.25,12,3,9,71.0
2025-09-18 13:00:00+00:00,59.0,43.0,20.0,19.0,70.0,52.0,138.0,58.0,41.0,30.0,47.425,28.075,1.575,12.3,31.1,56.0,0.39999999999999997,194.75,13,3,9,73.0
2025-09-18 14:00:00+00:00,46.0,59.0,43.0,23.0,63.0,61.0,114.0,103.0,58.0,18.275,26.125,25.75,1.47,10.6,30.2,58.75,0.4,138.75,14,3,9,71.0
2025-09-18 15:00:00+00:00,47.0,46.0,59.0,21.0,60.0,68.0,127.0,138.0,56.0,42.4,30.0,23.95,1.55,12.025,28.65,65.5,0.375,135.25,15,3,9,71.0
2025-09-18 16:00:00+00:00,64.0,47.0,46.0,20.0,61.0,68.0,224.0,114.0,58.0,56.075,18.275,25.375,1.7525,11.325,29.425,62.75,0.3,305.0,16,3,9,75.0
2025-09-18 17:00:00+00:00,60.0,64.0,47.0,43.0,51.0,60.0,207.0,127.0,103.0,55.025,42.4,27.2,1.82,14.775,28.975,63.5,0.3,304.75,17,3,9,69.0
2025-09-18 18:00:00+00:00,71.0,60.0,64.0,59.0,32.0,45.0,273.0,224.0,138.0,56.625,56.075,43.275,1.8050000000000002,11.325,28.475,66.0,0.3,305.0,18,3,9,98.0
2025-09-18 19:00:00+00:00,71.0,71.0,60.0,46.0,19.0,58.0,322.0,207.0,114.0,74.25,55.025,35.475,1.995,5.0,27.925,68.5,0.3,305.0,19,3,9,89.0
2025-09-18 20:00:00+00:00,73.0,71.0,71.0,47.0,23.0,52.0,361.0,273.0,127.0,82.475,56.625,21.975,2.1625,2.85,27.825,69.25,0.3,181.25,20,3,9,98.0
2025-09-18 21:00:00+00:00,71.0,73.0,71.0,64.0,21.0,66.0,381.0,322.0,224.0,56.275,74.25,49.074999999999996,2.3899999999999997,3.8249999999999997,27.675,69.75,0.375,74.25,21,3,9,116.0
2025-09-18 22:00:00+00:00,71.0,71.0,73.0,60.0,20.0,64.0,191.0,361.0,207.0,49.2,82.475,40.6,2.11,5.125,27.525,71.0,0.3,86.75,22,3,9,102.0
2025-09-18 23:00:00+00:00,75.0,71.0,71.0,71.0,43.0,80.0,161.0,381.0,273.0,46.275,56.275,27.45,1.9249999999999998,4.325,27.45,72.0,0.3,125.75,23,3,9,86.0
2025-09-19 00:00:00+00:00,69.0,75.0,71.0,71.0,59.0,74.0,171.0,191.0,322.0,41.925,49.2,19.675,2.08,2.775,27.275,73.5,0.3,68.5,0,4,9,80.0
2025-09-19 01:00:00+00:00,98.0,69.0,75.0,73.0,46.0,70.0,243.0,161.0,361.0,33.35,46.275,22.175,2.1325000000000003,2.5,26.925,76.0,0.3,62.0,1,4,9,79.0
2025-09-19 02:00:00+00:00,89.0,98.0,69.0,71.0,47.0,63.0,206.0,171.0,381.0,40.375,41.925,26.35,2.17,2.9375,26.675,78.0,0.3,70.25,2,4,9,81.0
2025-09-19 03:00:00+00:00,98.0,89.0,98.0,71.0,64.0,60.0,295.0,243.0,191.0,52.875,33.35,26.2,2.3375,3.3499999999999996,26.45,79.75,0.3,66.0,3,4,9,70.0
2025-09-19 04:00:00+00:00,116.0,98.0,89.0,75.0,60.0,61.0,290.0,206.0,161.0,53.575,40.375,24.95,2.5100000000000002,4.175,26.45,81.25,0.3,64.0,4,4,9,62.0
2025-09-19 05:00:00+00:00,102.0,116.0,98.0,69.0,71.0,51.0,316.0,295.0,171.0,43.9,52.875,25.925,2.805,17.65,26.225,82.0,0.3,175.5,5,4,9,57.0
2025-09-19 06:00:00+00:00,86.0,102.0,116.0,98.0,71.0,32.0,243.0,290.0,243.0,38.4,53.575,25.525000000000002,2.515,3.775,26.125,82.0,0.3,222.5,6,4,9,44.0
2025-09-19 07:00:00+00:00,80.0,86.0,102.0,89.0,73.0,19.0,230.0,316.0,206.0,40.675,43.9,24.75,2.225,3.65,26.725,79.5,0.3,230.5,7,4,9,50.0
2025-09-19 08:00:00+00:00,79.0,80.0,86.0,98.0,71.0,23.0,283.0,243.0,295.0,36.45,38.4,26.9,2.2975,3.1,28.1,72.5,0.3,167.0,8,4,9,48.0
2025-09-19 09:00:00+00:00,81.0,79.0,80.0,116.0,71.0,21.0,332.0,230.0,290.0,48.8,40.675,25.7,2.0775,7.9375,29.725,63.25,0.325,103.75,9,4,9,38.0
2025-09-19 10:00:00+00:00,70.0,81.0,79.0,102.0,75.0,20.0,254.0,283.0,316.0,47.275000000000006,36.45,24.025,1.925,3.45,30.725,57.0,0.3,84.25,10,4,9,33.0
2025-09-19 11:00:00+00:00,62.0,70.0,81.0,86.0,69.0,43.0,223.0,332.0,243.0,28.575,48.8,23.925,1.6524999999999999,3.7,30.975,54.75,0.325,105.75,11,4,9,38.0
2025-09-19 12:00:00+00:00,57.0,62.0,70.0,80.0,98.0,59.0,174.0,254.0,230.0,17.0,47.275000000000006,24.775,1.5150000000000001,4.4,30.975,55.25,0.325,100.5,12,4,9,45.5
2025-09-19 13:00:00+00:00,44.0,57.0,62.0,79.0,89.0,46.0,163.0,223.0,283.0,25.8,28.575,25.3,1.45,6.300000000000001,31.175,54.25,0.35,234.5,13,4,9,53.0
2025-09-19 14:00:00+00:00,50.0,44.0,57.0,81.0,98.0,47.0,207.0,174.0,332.0,16.174999999999997,17.0,27.75,1.4324999999999999,7.35,31.625,53.25,0.4,173.25,14,4,9,110.0
2025-09-19 15:00:00+00:00,48.0,50.0,44.0,70.0,116.0,64.0,182.0,163.0,254.0,41.825,25.8,29.725,1.4175,9.275,31.3,53.0,0.35,115.75,15,4,9,73.0
2025-09-19 16:00:00+00:00,38.0,48.0,50.0,62.0,102.0,60.0,177.0,207.0,223.0,11.525,16.174999999999997,31.225,1.3875,9.825,30.725,54.0,0.325,231.75,16,4,9,98.0
2025-09-19 17:00:00+00:00,33.0,38.0,48.0,57.0,86.0,71.0,167.0,182.0,174.0,19.4,41.825,31.025,1.4024999999999999,12.75,29.925,58.25,0.325,114.0,17,4,9,129.0
2025-09-19 18:00:00+00:00,38.0,33.0,38.0,44.0,80.0,71.0,151.0,177.0,163.0,14.935,11.525,30.8,1.43,14.475000000000001,29.25,59.75,0.3,162.0,18,4,9,80.0
2025-09-19 19:00:00+00:00,45.5,38.0,33.0,50.0,79.0,73.0,186.0,167.0,207.0,8.489999999999998,19.4,34.575,1.5675,10.475,28.6,63.5,0.3,162.25,19,4,9,63.0
2025-09-19 20:00:00+00:00,53.0,45.5,38.0,48.0,81.0,71.0,221.0,151.0,182.0,28.65,14.935,35.2,1.8075,6.275,28.150000000000002,65.5,0.3,149.75,20,4,9,55.0
2025-09-19 21:00:00+00:00,110.0,53.0,45.5,38.0,70.0,71.0,244.0,186.0,177.0,36.75,8.489999999999998,38.775,1.875,4.6,27.95,65.25,0.3,164.0,21,4,9,61.0
2025-09-19 22:00:00+00:00,73.0,110.0,53.0,33.0,62.0,75.0,244.0,221.0,167.0,40.4,28.65,41.3,1.8475000000000001,3.525,27.675,66.75,0.3,164.0,22,4,9,73.0
2025-09-19 23:00:00+00:00,98.0,73.0,110.0,38.0,57.0,69.0,250.0,244.0,151.0,44.1,36.75,44.075,2.1125,4.6875,27.475,68.5,0.3,164.0,23,4,9,60.0
2025-09-20 00:00:00+00:00,129.0,98.0,73.0,45.5,44.0,98.0,307.0,244.0,186.0,47.9,40.4,41.699999999999996,2.49,8.0875,27.275,70.5,0.3,163.75,0,5,9,52.0
2025-09-20 01:00:00+00:00,80.0,129.0,98.0,53.0,50.0,89.0,373.0,250.0,221.0,44.35,44.1,31.275,2.71,5.05,27.075000000000003,72.5,0.3,164.0,1,5,9,56.0
2025-09-20 02:00:00+00:00,63.0,80.0,129.0,110.0,48.0,98.0,385.0,307.0,244.0,38.175,47.9,18.025,2.6125,2.75,26.675,76.0,0.3,159.25,2,5,9,50.0
2025-09-20 03:00:00+00:00,55.0,63.0,80.0,73.0,38.0,116.0,240.0,373.0,244.0,39.425,44.35,14.75,2.0625,3.575,26.45,78.75,0.3,143.5,3,5,9,44.0
2025-09-20 04:00:00+00:00,61.0,55.0,63.0,98.0,33.0,102.0,234.0,385.0,250.0,36.525,38.175,20.575,1.825,20.025000000000002,26.325,80.0,0.3,135.0,4,5,9,43.0
2025-09-20 05:00:00+00:00,73.0,61.0,55.0,129.0,38.0,86.0,232.0,240.0,307.0,38.15,39.425,24.45,1.8050000000000002,2.875,26.325,80.0,0.3,137.75,5,5,9,39.0
2025-09-20 06:00:00+00:00,60.0,73.0,61.0,80.0,45.5,80.0,201.0,234.0,373.0,44.9,36.525,25.075000000000003,1.8875,3.05,26.325,80.0,0.3,138.25,6,5,9,45.0
2025-09-20 07:00:00+00:00,52.0,60.0,73.0,63.0,53.0,79.0,252.0,232.0,385.0,26.05,38.15,27.75,2.0675,3.2,26.975,77.5,0.3,150.25,7,5,9,34.0
2025-09-20 08:00:00+00:00,56.0,52.0,60.0,55.0,110.0,81.0,255.0,201.0,240.0,33.95,44.9,23.3,2.1175,3.15,28.35,69.5,0.325,169.25,8,5,9,37.0
2025-09-20 09:00:00+00:00,50.0,56.0,52.0,61.0,73.0,70.0,282.0,252.0,234.0,24.275,26.05,20.775,1.75,3.925,29.75,62.0,0.4,131.25,9,5,9,39.0
2025-09-20 10:00:00+00:00,44.0,50.0,56.0,73.0,98.0,62.0,266.0,255.0,232.0,31.8,33.95,19.725,1.5375,22.7625,30.675,57.0,0.35,233.5,10,5,9,34.0
2025-09-20 11:00:00+00:00,43.0,44.0,50.0,60.0,129.0,57.0,229.0,282.0,201.0,23.725,24.275,19.1,1.4575,13.75,30.9,54.75,0.375,265.0,11,5,9,26.0
2025-09-20 12:00:00+00:00,39.0,43.0,44.0,52.0,80.0,44.0,221.0,266.0,252.0,36.425,31.8,18.825,1.4024999999999999,17.725,31.425,51.75,0.45,147.0,12,5,9,28.5
2025-09-20 13:00:00+00:00,45.0,39.0,43.0,56.0,63.0,50.0,250.0,229.0,255.0,29.55,23.725,9.625,1.3425,15.375,31.6,51.25,0.42500000000000004,262.5,13,5,9,31.0
2025-09-20 14:00:00+00:00,34.0,45.0,39.0,50.0,55.0,48.0,172.0,221.0,282.0,21.6,36.425,17.275,1.34,20.775,31.225,52.5,0.35,112.0,14,5,9,47.0
2025-09-20 15:00:00+00:00,37.0,34.0,45.0,44.0,61.0,38.0,183.0,250.0,266.0,28.174999999999997,29.55,13.399999999999999,1.315,22.975,30.725,52.75,0.475,274.0,15,5,9,74.0
2025-09-20 16:00:00+00:00,39.0,37.0,34.0,43.0,73.0,33.0,191.0,172.0,229.0,23.175,21.6,13.575,1.3250000000000002,22.425,30.1,54.75,0.475,176.75,16,5,9,92.0
2025-09-20 17:00:00+00:00,34.0,39.0,37.0,39.0,60.0,38.0,157.0,183.0,221.0,22.45,28.174999999999997,17.525,1.335,21.775,29.65,56.25,0.325,94.25,17,5,9,119.0
2025-09-20 18:00:00+00:00,26.0,34.0,39.0,45.0,52.0,45.5,132.0,191.0,250.0,19.2,23.175,18.225,1.4075,11.75,29.125,57.25,0.325,123.0,18,5,9,131.0
2025-09-20 19:00:00+00:00,28.5,26.0,34.0,34.0,56.0,53.0,108.0,157.0,172.0,21.1,22.45,16.125,1.475,8.2,28.675,60.25,0.3,246.25,19,5,9,63.0
2025-09-20 20:00:00+00:00,31.0,28.5,26.0,37.0,50.0,110.0,169.0,132.0,183.0,28.0,19.2,18.7,1.5525,8.3,28.325,62.0,0.325,151.25,20,5,9,68.0
