Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T11:00:00.000000+0000,96.0,260.0,36.4,55.7,59.2,8.7,29.8,1.61,2.7,0.8,5.7,,,,,28.9,63.0,0.3,264.0,,0.0,288.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T11:15:00.000000+0000,96.0,260.0,32.1,26.9,40.4,21.1,29.9,1.57,3.1,0.8,5.6,,,,,29.4,60.0,0.3,265.0,,0.0,292.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T11:30:00.000000+0000,96.0,260.0,14.4,30.4,28.0,10.7,30.5,1.55,3.4,0.7,5.5,,,,,29.4,58.0,0.3,265.0,,0.0,284.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T11:45:00.000000+0000,96.0,260.0,0.6,26.8,14.8,13.5,29.7,1.5,3.2,0.7,5.4,,,,,29.5,57.0,0.3,148.0,,0.0,301.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T12:00:00.000000+0000,76.0,204.0,20.1,33.9,34.3,7.3,31.1,1.45,3.3,0.6,4.5,,,,,30.1,56.0,0.3,94.0,,0.0,291.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T12:15:00.000000+0000,76.0,204.0,52.2,8.4,46.8,14.6,32.3,1.44,3.8,0.6,4.6,,,,,30.1,56.0,0.3,118.0,,0.0,285.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T12:30:00.000000+0000,76.0,204.0,,25.7,10.2,15.1,30.0,1.42,4.0,0.6,5.0,,,,,29.9,56.0,0.3,67.0,,0.0,295.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T12:45:00.000000+0000,76.0,204.0,5.8,12.4,11.7,14.0,30.9,1.4,4.7,0.5,5.1,,,,,30.2,56.0,0.3,84.0,,0.0,304.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T13:00:00.000000+0000,83.0,218.0,18.9,34.7,33.8,12.0,29.6,1.39,5.0,0.5,5.7,,,,,31.2,53.0,0.3,153.0,,0.0,314.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T13:15:00.000000+0000,83.0,218.0,2.1,20.2,12.4,24.3,29.5,1.39,4.2,0.5,6.0,,,,,31.7,51.0,0.4,152.0,,0.0,310.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T13:30:00.000000+0000,83.0,218.0,9.6,24.7,20.9,14.8,28.2,1.39,4.6,0.6,5.8,,,,,32.0,50.0,0.4,156.0,,0.0,310.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T13:45:00.000000+0000,83.0,218.0,16.3,39.6,34.3,16.3,29.7,1.36,4.4,0.5,6.0,,,,,31.8,51.0,0.3,135.0,,0.0,313.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T14:00:00.000000+0000,59.0,160.0,3.2,26.0,16.3,7.8,30.8,1.35,3.8,0.4,5.8,,,,,31.5,51.0,0.4,119.0,,0.0,302.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T14:15:00.000000+0000,59.0,160.0,26.2,35.6,40.3,14.6,30.2,1.35,4.4,0.5,5.9,,,,,31.2,52.0,0.4,239.0,,0.0,307.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T14:30:00.000000+0000,59.0,160.0,17.3,19.2,24.2,16.9,27.8,1.37,4.2,0.5,5.8,,,,,30.9,53.0,0.3,254.0,,0.0,297.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T14:45:00.000000+0000,59.0,160.0,39.1,38.0,52.0,16.6,28.1,1.39,5.2,0.5,6.3,,,,,30.4,55.0,0.3,254.0,,0.0,291.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T15:00:00.000000+0000,88.0,221.0,46.1,52.6,65.5,13.5,27.7,2.19,3.8,0.5,7.1,,,,,30.2,55.0,0.5,163.0,,0.0,289.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T15:15:00.000000+0000,88.0,221.0,44.4,6.5,39.5,18.3,29.0,2.08,4.2,0.5,6.7,,,,,30.0,55.0,0.4,151.0,,0.0,288.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T15:30:00.000000+0000,88.0,221.0,,31.3,14.7,19.5,27.8,1.76,6.2,0.5,5.9,,,,,29.8,56.0,0.4,115.0,,0.0,287.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T15:45:00.000000+0000,88.0,221.0,34.5,44.7,51.9,13.8,27.9,2.29,6.1,0.4,6.0,,,,,29.9,56.0,0.3,124.0,,0.0,297.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T16:00:00.000000+0000,64.0,169.0,42.1,50.3,61.0,15.0,28.9,2.4,4.3,0.4,6.2,,,,,30.2,55.0,0.3,101.0,,0.0,268.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T16:15:00.000000+0000,64.0,169.0,36.9,40.8,51.7,23.3,27.9,1.97,6.0,0.5,6.6,,,,,30.1,55.0,0.3,115.0,,0.0,274.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T16:30:00.000000+0000,64.0,169.0,61.1,30.5,66.0,16.7,25.6,1.74,5.4,0.6,7.0,,,,,30.0,56.0,0.3,166.0,,0.0,285.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T16:45:00.000000+0000,64.0,169.0,33.7,23.0,39.9,22.8,27.2,1.6,6.0,0.5,7.4,,,,,29.9,56.0,0.5,295.0,,0.0,281.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T17:00:00.000000+0000,91.0,223.0,32.6,12.7,33.2,20.6,27.9,1.72,7.4,0.5,8.1,,,,,29.6,56.0,0.4,234.0,,0.0,266.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T17:15:00.000000+0000,91.0,223.0,37.7,52.7,58.7,15.0,28.0,1.65,6.9,0.5,8.3,,,,,29.5,56.0,0.3,282.0,,0.0,251.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T17:30:00.000000+0000,91.0,223.0,22.5,39.4,39.2,14.1,28.8,1.57,7.4,0.8,10.6,,,,,29.4,57.0,0.3,243.0,,0.0,244.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T17:45:00.000000+0000,91.0,223.0,20.8,56.0,46.9,9.9,29.6,1.57,7.1,0.7,10.3,,,,,29.4,58.0,0.3,224.0,,0.0,225.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T18:00:00.000000+0000,78.0,237.0,23.7,31.6,36.0,13.3,29.7,1.57,7.9,0.6,10.2,,,,,29.2,58.0,0.3,193.0,,0.0,193.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T18:15:00.000000+0000,78.0,237.0,8.4,25.8,20.7,18.9,30.1,1.65,6.3,0.7,10.9,,,,,29.1,57.0,0.3,193.0,,0.0,122.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T18:30:00.000000+0000,78.0,237.0,38.9,51.1,58.8,17.5,30.1,1.6,18.6,0.7,11.0,,,,,29.0,58.0,0.3,192.0,,0.0,44.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T18:45:00.000000+0000,78.0,237.0,38.7,48.3,57.1,18.9,30.7,1.57,5.9,0.7,10.5,,,,,28.9,59.0,0.3,192.0,,0.0,13.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T19:00:00.000000+0000,92.0,276.0,24.0,30.8,36.0,12.7,30.9,1.53,5.0,0.9,12.1,,,,,28.9,59.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T19:15:00.000000+0000,92.0,276.0,29.2,28.6,38.9,23.2,27.5,1.55,5.5,0.9,12.5,,,,,28.8,60.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T19:30:00.000000+0000,92.0,276.0,61.6,53.3,78.5,1.1,26.1,1.58,3.7,1.0,11.3,,,,,28.6,61.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T19:45:00.000000+0000,92.0,276.0,42.1,65.1,68.8,8.6,25.0,1.61,4.4,1.7,18.0,,,,,28.5,63.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T20:00:00.000000+0000,95.0,307.0,67.7,52.8,83.2,18.1,27.2,1.66,3.7,1.4,15.2,,,,,28.5,63.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T20:15:00.000000+0000,95.0,307.0,52.6,33.6,60.5,15.6,31.2,1.68,2.6,1.1,11.8,,,,,28.5,64.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T20:30:00.000000+0000,95.0,307.0,64.9,59.1,84.4,13.3,30.0,1.71,4.1,1.1,10.9,,,,,28.4,64.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T20:45:00.000000+0000,95.0,307.0,78.0,49.7,89.8,20.8,30.1,1.75,2.7,1.3,11.2,,,,,28.4,65.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T21:00:00.000000+0000,123.0,393.0,37.7,37.8,50.8,16.0,31.5,1.8,2.0,1.1,10.6,,,,,28.2,66.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T21:15:00.000000+0000,123.0,393.0,92.0,49.0,100.8,21.7,29.3,1.81,2.5,1.1,11.3,,,,,28.1,66.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T21:30:00.000000+0000,123.0,393.0,150.9,43.7,145.9,17.2,27.8,1.94,2.7,1.0,11.6,,,,,28.0,67.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T21:45:00.000000+0000,123.0,393.0,99.5,61.6,113.8,16.8,29.2,2.07,2.5,1.0,11.0,,,,,27.9,68.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T22:00:00.000000+0000,155.0,528.0,99.5,33.8,98.7,23.7,32.3,2.14,2.5,1.1,10.8,,,,,27.8,68.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T22:15:00.000000+0000,155.0,528.0,147.1,50.7,146.4,14.1,31.2,2.08,2.0,1.3,13.1,,,,,27.8,69.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T22:30:00.000000+0000,155.0,528.0,92.0,48.2,100.4,15.8,16.6,2.1,2.4,1.6,15.7,,,,,27.7,69.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T22:45:00.000000+0000,155.0,528.0,108.0,73.4,127.0,13.5,1.2,2.14,1.7,1.4,15.5,,,,,27.6,69.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T23:00:00.000000+0000,162.0,532.0,160.2,55.3,159.7,11.5,8.4,2.24,2.8,1.5,16.7,,,,,27.6,70.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T23:15:00.000000+0000,162.0,532.0,167.2,47.8,161.3,10.6,9.6,2.34,1.4,1.3,16.9,,,,,27.6,70.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T23:30:00.000000+0000,162.0,532.0,132.7,57.1,138.2,16.6,9.1,2.38,3.0,1.4,17.0,,,,,27.6,70.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-14T23:45:00.000000+0000,162.0,532.0,125.5,41.4,124.0,20.4,10.4,2.39,2.8,1.4,16.5,,,,,27.6,70.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T00:00:00.000000+0000,120.0,377.0,68.9,46.7,80.8,12.9,12.0,,2.5,1.3,15.6,,,,,27.5,70.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T00:15:00.000000+0000,120.0,377.0,86.4,25.4,83.7,22.4,14.9,,1.7,1.4,15.4,,,,,27.3,71.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T00:30:00.000000+0000,120.0,377.0,73.9,21.4,71.5,17.0,17.3,2.19,2.2,1.4,15.1,,,,,27.3,71.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T00:45:00.000000+0000,120.0,377.0,37.2,49.5,56.6,11.7,18.9,2.08,2.7,1.3,14.7,,,,,27.2,72.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T01:00:00.000000+0000,127.0,410.0,61.8,45.3,74.4,13.7,19.4,2.04,2.3,1.3,14.0,,,,,27.1,72.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T01:15:00.000000+0000,127.0,410.0,47.8,60.0,70.7,16.0,21.7,2.05,,1.3,13.2,,,,,27.0,72.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T01:30:00.000000+0000,127.0,410.0,49.1,46.5,64.7,19.0,28.0,1.99,,1.3,12.4,,,,,26.9,73.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T01:45:00.000000+0000,127.0,410.0,39.5,49.7,58.6,13.8,16.2,2.04,,1.2,11.8,,,,,26.8,73.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T02:00:00.000000+0000,94.0,269.0,88.7,41.1,93.9,13.4,16.2,2.1,0.9,1.2,10.6,,,,,26.8,74.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T02:15:00.000000+0000,94.0,269.0,102.0,44.8,106.8,19.0,18.2,2.18,1.1,1.2,10.4,,,,,26.8,74.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T02:30:00.000000+0000,94.0,269.0,121.1,54.8,127.6,18.2,18.7,2.19,2.5,1.2,11.0,,,,,26.8,74.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T02:45:00.000000+0000,94.0,269.0,89.8,45.9,97.5,25.4,17.3,2.18,2.2,1.2,11.1,,,,,26.9,74.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T03:00:00.000000+0000,123.0,385.0,95.7,28.7,93.0,13.5,16.5,2.16,3.2,1.2,10.9,,,,,26.9,74.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T03:15:00.000000+0000,123.0,385.0,101.5,37.6,102.5,18.4,15.8,2.16,1.6,1.3,11.2,,,,,27.0,73.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T03:30:00.000000+0000,123.0,385.0,83.7,39.9,89.3,15.6,15.3,2.07,2.2,1.3,11.2,,,,,26.9,73.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T03:45:00.000000+0000,123.0,385.0,82.4,15.6,75.4,22.0,16.4,1.95,2.5,1.2,11.2,,,,,26.9,71.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T04:00:00.000000+0000,111.0,338.0,34.1,42.1,50.2,15.3,14.4,1.83,1.9,1.0,9.5,,,,,26.9,71.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T04:15:00.000000+0000,111.0,338.0,64.7,6.6,56.3,20.2,14.2,1.77,2.8,0.9,8.3,,,,,26.9,71.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T04:30:00.000000+0000,111.0,338.0,99.5,32.5,98.2,17.3,16.5,1.76,0.8,0.8,7.5,,,,,26.8,71.0,0.3,193.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T04:45:00.000000+0000,111.0,338.0,95.7,27.5,92.4,26.0,17.4,1.79,1.0,0.8,7.5,,,,,26.7,72.0,0.3,193.0,,0.0,4.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T05:00:00.000000+0000,94.0,323.0,52.4,32.5,59.8,14.7,16.2,1.77,1.6,0.8,7.3,,,,,26.6,73.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T05:15:00.000000+0000,94.0,323.0,75.4,54.3,90.2,16.3,16.0,1.83,2.0,0.8,6.7,,,,,26.6,73.0,0.3,192.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T05:30:00.000000+0000,94.0,323.0,87.3,5.8,74.2,26.4,19.2,1.83,3.5,0.8,7.2,,,,,26.5,74.0,0.3,193.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T05:45:00.000000+0000,94.0,323.0,92.6,42.5,97.9,16.0,30.2,1.84,1.5,0.8,7.5,,,,,26.5,74.0,0.3,193.0,,0.0,5.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T06:00:00.000000+0000,134.0,490.0,46.2,48.3,63.3,8.6,35.8,1.88,1.6,0.9,7.2,,,,,26.5,75.0,0.3,192.0,,0.0,6.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T06:15:00.000000+0000,134.0,490.0,93.5,37.7,96.1,16.7,37.8,1.97,2.7,1.1,7.6,,,,,26.4,75.0,0.3,192.0,,0.0,20.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T06:30:00.000000+0000,134.0,490.0,122.1,21.3,110.5,13.1,38.8,2.04,3.5,1.2,8.9,,,,,26.4,76.0,0.3,192.0,,0.0,87.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T06:45:00.000000+0000,134.0,490.0,107.9,23.3,100.1,20.6,39.0,2.02,4.1,1.2,9.4,,,,,26.5,76.0,0.3,192.0,,0.0,188.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T07:00:00.000000+0000,137.0,415.0,106.3,40.8,108.2,12.0,39.5,2.02,1.2,1.3,9.6,,,,,26.7,76.0,0.3,192.0,,0.0,231.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T07:15:00.000000+0000,137.0,415.0,80.8,30.8,82.1,8.0,39.9,2.03,1.2,1.3,9.3,,,,,26.9,74.0,0.3,110.0,,0.0,246.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T07:30:00.000000+0000,137.0,415.0,60.3,36.2,68.3,18.8,40.5,1.91,2.5,1.1,8.5,,,,,27.1,70.0,0.3,139.0,,0.0,253.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T07:45:00.000000+0000,137.0,415.0,26.7,31.7,38.6,15.7,41.0,1.85,0.7,1.1,8.3,,,,,27.4,67.0,0.4,209.0,,0.0,259.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T08:00:00.000000+0000,106.0,320.0,28.6,18.5,33.1,22.0,40.1,1.77,6.6,1.1,7.1,,,,,27.6,64.0,0.3,219.0,,0.0,267.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T08:15:00.000000+0000,106.0,320.0,52.6,26.1,56.6,18.3,42.0,1.69,3.1,1.0,6.9,,,,,27.9,62.0,0.4,126.0,,0.0,299.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T08:30:00.000000+0000,106.0,320.0,35.0,25.8,42.1,17.2,43.0,1.61,1.8,0.9,6.1,,,,,28.6,59.0,0.4,121.0,,0.0,301.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T08:45:00.000000+0000,106.0,320.0,20.1,38.9,37.1,16.8,42.1,1.55,2.0,0.8,4.8,,,,,29.0,56.0,0.5,98.0,,0.0,303.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T09:00:00.000000+0000,101.0,372.0,12.2,35.5,28.8,7.6,42.7,1.51,2.4,0.7,4.6,,,,,29.5,55.0,0.3,172.0,,0.0,304.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T09:15:00.000000+0000,101.0,372.0,,25.2,,13.3,41.5,1.51,1.4,0.5,3.8,,,,,30.1,53.0,0.5,258.0,,0.0,305.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T09:30:00.000000+0000,101.0,372.0,5.2,33.6,22.1,19.2,40.6,1.49,2.0,0.5,3.9,,,,,30.1,52.0,0.3,266.0,,0.0,307.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T09:45:00.000000+0000,101.0,372.0,20.5,36.3,36.0,17.5,42.1,1.45,2.1,0.5,4.0,,,,,30.2,52.0,0.4,266.0,,0.0,308.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T10:00:00.000000+0000,77.0,252.0,19.8,32.1,33.2,10.6,45.9,1.47,3.7,0.5,3.9,,,,,30.4,51.0,0.3,154.0,,0.0,309.0,736.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T10:15:00.000000+0000,77.0,252.0,,37.5,6.8,19.1,47.8,1.45,2.7,0.5,3.7,,,,,30.6,51.0,0.3,229.0,,0.0,310.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T10:30:00.000000+0000,77.0,252.0,24.7,23.4,32.4,20.8,44.6,1.45,3.4,0.4,3.5,,,,,30.8,51.0,0.3,267.0,,0.0,308.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T10:45:00.000000+0000,77.0,252.0,50.7,30.5,57.5,19.5,44.3,1.45,3.0,0.4,3.5,,,,,31.3,50.0,0.4,140.0,,0.0,306.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T11:00:00.000000+0000,106.0,254.0,13.8,37.5,31.1,13.1,43.0,1.44,3.7,0.5,3.4,,,,,31.2,50.0,0.5,167.0,,0.0,302.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T11:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T11:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T11:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T12:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T12:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T12:30:00.000000+0000,71.0,185.0,,,,,38.7,,,,,,,,,,,,,,0.0,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T12:45:00.000000+0000,71.0,185.0,31.7,26.6,40.1,13.2,47.3,1.43,5.3,0.7,4.6,,,,,32.3,47.0,0.3,87.0,,0.0,311.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T13:00:00.000000+0000,101.0,263.0,7.8,58.1,37.3,14.0,48.0,1.43,6.4,0.6,4.7,,,,,32.6,47.0,0.4,132.0,,0.0,309.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T13:15:00.000000+0000,101.0,263.0,42.9,22.8,46.9,22.5,44.4,1.43,6.5,0.8,5.1,,,,,32.2,47.0,0.5,116.0,,0.0,310.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T13:30:00.000000+0000,101.0,263.0,59.9,33.3,66.4,21.9,39.6,1.4,5.2,0.7,5.4,,,,,32.3,46.0,0.5,119.0,,0.0,309.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T13:45:00.000000+0000,101.0,263.0,61.1,24.0,62.4,12.0,41.8,1.35,5.6,0.7,5.5,,,,,32.6,46.0,0.4,88.0,,0.0,307.0,735.0,
